OT,surgery_duration,schedule_day,simulation_day
3,30,24,1704
9,319,16,1696
8,4087,7,1659
4,2625,23,1703
2,64,24,1704
7,144,25,1705
3,56,25,1705
5,42,25,1705
4,110,25,1705
MRI,504,25,1705
4,38,25,1705
4,47,25,1705
1,60,22,1702
4,76,25,1705
6,445,25,1705
9,135,21,1701
7,45,0,1708
5,167,0,1708
6,67,0,1708
9,239,0,1708
9,89,0,1708
2,66,0,1708
3,44,1,1709
2,24,1,1709
MRI,400,1,1709
MRI,394,1,1709
3,123,2,1710
2,24,1,1709
1,94,24,1704
1,140,1,1709
7,39,2,1710
4,4,2,1710
8,496,2,1710
1,156,25,1705
1,53,3,1711
2,68,3,1711
7,68,3,1711
MRI,257,4,1712
4,99,4,1712
3,190,0,1708
3,13,25,1705
4,109,4,1712
1,69,2,1710
MRI,246,4,1712
8,295,4,1712
1,55,23,1703
3,61,1,1709
10,691,25,1705
1,48,4,1712
9,42,21,1701
5,131,7,1715
MRI,256,7,1715
5,53,7,1715
1,96,7,1715
3,98,8,1716
1,74,0,1708
5,48,8,1716
6,51,7,1715
5,21,8,1716
MRI,330,7,1715
3,164,17,1697
9,120,23,1703
5,41,8,1716
6,91,9,1717
5,198,9,1717
1,95,9,1717
1,140,8,1716
5,51,10,1718
1,37,10,1718
2,65,10,1718
9,71,2,1710
9,68,9,1717
2,80,7,1715
1,117,11,1719
3,4182,10,1718
MRI,551,8,1716
MRI,562,11,1719
5,148,14,1722
6,79,14,1722
2,44,14,1694
2,47,14,1722
7,127,14,1722
9,147,14,1722
3,59,15,1723
5,5,15,1723
3,21,15,1723
MRI,249,15,1723
1,96,14,1722
5,27,15,1723
5,15,15,1723
5,25,15,1723
1,62,15,1723
6,48,16,1724
4,25,16,1724
9,198,14,1722
9,168,16,1724
8,243,16,1724
1,56,17,1725
4,179,17,1725
3,20,18,1726
MRI,452,18,1726
4,88,18,1726
4,104,18,1726
9,221,16,1724
MRI,292,15,1723
3,521,14,1722
5,69,17,1725
10,111,7,1715
1,73,18,1726
6,89,21,1729
MRI,434,21,1729
5,44,21,1729
2,39,21,1729
2,92,17,1725
3,157,7,1715
3,56,22,1730
3,25,22,1730
7,32,22,1730
4,34,22,1730
5,29,22,1730
3,40,22,1730
5,10,22,1730
8,3742,7,1687
1,48,22,1730
2,34,22,1730
5,103,22,1730
1,54,21,1729
5,38,22,1730
9,100,7,1715
5,60,22,1730
4,19,22,1730
6,43,23,1731
9,214,23,1731
9,365,23,1731
MRI,493,22,1730
3,64,24,1732
4,1878,23,1731
7,23,24,1732
1,95,23,1731
9,213,2,1710
5,69,25,1733
MRI,295,25,1733
5,28,25,1733
MRI,278,25,1733
4,59,25,1733
4,115,25,1733
4,38,25,1733
3,7,25,1733
4,47,25,1733
5,71,25,1733
4,95,25,1733
2,76,24,1732
3,102,21,1729
1,106,24,1732
9,240,21,1729
2,46,0,1736
7,88,0,1736
8,5520,14,1694
9,219,0,1736
1,130,0,1736
7,124,0,1736
5,55,0,1736
MRI,290,1,1737
6,137,0,1736
2,72,1,1737
9,101,0,1736
2,26,1,1737
1,107,1,1737
MRI,195,1,1737
2,33,1,1737
4,33,2,1738
3,45,1,1737
9,105,2,1738
3,102,2,1738
1,45,25,1733
9,108,9,1717
1,138,16,1724
2,60,3,1739
5,161,2,1738
3,77,1,1737
7,124,2,1738
4,77,4,1740
4,54,4,1740
4,80,4,1740
1,53,3,1739
3,204,0,1736
5,89,4,1740
MRI,208,4,1740
6,75,7,1743
9,105,7,1743
9,960,7,1743
5,48,7,1743
7,112,4,1740
2,90,7,1743
5,22,8,1744
3,47,8,1744
1,109,2,1738
MRI,306,8,1744
MRI,218,7,1743
MRI,209,7,1743
1,90,4,1740
8,3756,7,1715
5,13,8,1744
5,45,8,1744
5,106,9,1745
7,89,9,1717
3,72,8,1744
9,100,9,1745
9,213,2,1738
9,211,9,1745
10,50,9,1745
1,59,10,1746
2,63,10,1746
3,15,11,1747
4,3071,9,1745
9,73,9,1745
MRI,191,11,1747
7,53,11,1747
MRI,135,11,1747
5,61,11,1747
1,124,8,1744
MRI,296,11,1747
1,72,9,1745
MRI,204,8,1744
4,2482,11,1747
5,40,14,1750
7,79,14,1750
2,81,14,1750
6,204,14,1750
1,74,7,1743
MRI,512,15,1751
3,33,15,1751
1,88,14,1750
3,39,15,1751
5,23,15,1751
9,251,14,1750
5,11,15,1751
5,141,15,1751
5,17,15,1751
1,72,15,1751
4,22,16,1752
6,57,16,1752
9,166,16,1752
9,604,16,1752
9,173,14,1750
3,21,11,1747
1,108,16,1752
4,807,17,1753
5,140,17,1753
3,36,18,1754
MRI,204,18,1754
1,71,18,1754
4,97,18,1754
4,119,18,1754
4,39,18,1754
4,40,18,1754
1,43,17,1753
3,49,25,1733
3,147,17,1753
2,37,21,1757
MRI,329,21,1757
6,106,21,1757
5,131,21,1757
9,248,21,1757
3,122,18,1754
9,99,21,1757
3,189,21,1757
2,34,22,1758
1,115,22,1758
5,23,22,1758
1,139,11,1747
3,91,22,1758
4,43,22,1758
4,44,22,1758
5,33,22,1758
5,21,22,1758
5,47,22,1758
5,17,22,1758
1,99,21,1757
5,78,23,1759
7,37,23,1759
6,49,23,1759
5,109,23,1759
9,127,23,1759
3,50,22,1758
MRI,518,22,1758
3,62,24,1760
9,50,23,1759
2,64,24,1760
1,95,23,1759
5,84,24,1760
4,106,25,1761
4,33,25,1761
3,26,25,1761
9,124,14,1750
4,89,25,1761
MRI,476,21,1757
MRI,384,18,1754
4,54,25,1761
1,80,24,1760
3,292,14,1414
1,31,25,1761
5,126,0,1764
9,83,0,1764
2,130,0,1764
7,21,0,1764
9,66,0,1764
2,60,17,1753
3,352,7,1743
6,68,0,1764
2,51,1,1765
3,42,25,1761
3,30,1,1765
MRI,440,25,1761
2,12,1,1765
9,150,2,1766
2,15,1,1765
4,47,2,1766
MRI,290,1,1765
3,75,1,1765
MRI,185,1,1765
7,158,2,1766
5,133,2,1766
1,94,2,1766
3,91,2,1766
MRI,246,4,1740
9,73,0,1764
4,29,2,1766
7,94,3,1767
MRI,254,4,1768
1,63,3,1767
3,98,3,1767
4,130,4,1768
MRI,187,4,1768
8,202,4,1768
1,82,1,1765
1,77,0,1764
4,90,4,1768
2,78,3,1767
3,187,0,1764
MRI,205,1,1765
6,76,7,1771
5,126,7,1771
4,400,24,1760
MRI,493,7,1771
MRI,418,8,1772
8,4498,21,1729
8,2001,0,1736
5,14,8,1772
3,30,8,1772
2,97,7,1771
3,61,8,1772
5,35,8,1772
5,52,8,1772
7,61,9,1773
6,116,9,1773
5,110,9,1773
1,89,4,1768
3,237,7,1771
9,294,7,1771
2,2513,8,1772
10,92,9,1773
5,134,10,1774
1,69,7,1771
7,36,10,1774
1,112,8,1772
2,73,10,1774
9,392,9,1773
7,60,4,1768
1,64,9,1773
4,2974,9,1773
MRI,359,11,1775
5,620,11,1775
3,482,10,1774
5,27,11,1775
9,104,9,1773
3,31,11,1775
7,76,10,1774
5,103,11,1775
9,160,7,1771
4,3085,11,1775
1,145,10,1774
5,134,14,1778
3,236,21,1701
9,153,14,1778
2,88,14,1778
7,117,14,1778
10,125,14,1778
1,92,15,1779
6,116,14,1778
5,48,15,1779
MRI,537,15,1779
3,49,15,1779
3,9,15,1779
MRI,193,11,1775
5,8,15,1779
4,60,16,1780
1,94,14,1778
5,108,16,1780
4,20,16,1780
5,92,15,1779
5,15,15,1779
9,115,14,1778
7,19,16,1780
9,824,16,1780
6,64,16,1780
6,86,16,1780
5,823,16,1780
4,171,17,1781
2,108,17,1781
1,56,17,1781
3,52,11,1775
9,160,16,1780
1,36,16,1780
1,128,11,1775
3,51,18,1782
7,160,14,1778
4,120,18,1782
3,50,18,1782
4,99,18,1782
4,26,18,1782
3,207,17,1781
9,108,2,1766
MRI,259,18,1782
10,137,14,1778
5,27,21,1785
9,252,21,1785
6,162,21,1785
5,102,21,1785
MRI,315,18,1782
10,165,21,1785
5,857,21,1785
2,69,21,1785
MRI,317,21,1785
MRI,273,21,1785
3,208,21,1785
7,113,22,1786
5,52,22,1786
7,55,22,1786
7,130,22,1786
5,12,22,1786
3,83,22,1786
5,6,22,1786
2,22,22,1786
3,45,22,1786
4,13,22,1786
5,53,22,1786
5,40,22,1786
7,82,23,1787
4,22,22,1786
3,65,22,1786
5,84,23,1787
6,79,23,1787
4,1524,23,1787
7,66,24,1788
9,150,23,1787
1,85,23,1787
MRI,293,22,1786
7,31,24,1788
5,112,23,1787
9,122,23,1787
1,45,22,1786
2,83,22,1786
4,45,25,1789
3,37,25,1789
4,103,25,1789
MRI,385,25,1789
4,32,25,1789
MRI,409,22,1786
3,22,24,1788
9,176,21,1785
4,66,25,1789
1,76,25,1789
9,81,14,1778
1,54,21,1785
1,108,24,1788
5,120,25,1789
3,126,25,1789
5,83,25,1789
8,10045,21,1701
7,70,0,1792
6,193,0,1792
5,24,0,1792
9,148,0,1792
7,61,0,1792
2,26,1,1793
1,80,0,1792
2,53,24,1788
9,78,0,1792
MRI,259,25,1789
10,206,0,1792
2,42,1,1793
2,8,1,1793
MRI,618,1,1793
1,123,1,1793
4,7,2,1794
5,1130,2,1794
9,125,23,1787
1,37,2,1794
2,84,3,1795
1,51,3,1795
3,56,2,1794
7,88,2,1794
3,36,1,1793
3,2914,2,1794
MRI,208,4,1796
4,156,4,1796
4,67,4,1796
4,74,4,1796
9,125,2,1794
MRI,530,4,1796
MRI,184,4,1796
3,16,1,1793
1,57,18,1782
3,2125,4,1796
3,198,0,1792
5,145,7,1799
9,278,7,1799
MRI,377,7,1799
2,83,7,1799
3,72,8,1800
MRI,244,8,1800
5,64,4,1796
3,31,8,1800
2,42,0,1792
MRI,208,8,1800
5,27,8,1800
1,68,4,1796
9,164,2,1794
5,11,8,1800
5,3,8,1800
6,156,7,1799
10,119,9,1801
4,2,2,1794
1,110,8,1800
2,2494,8,1800
5,94,10,1802
7,63,10,1802
1,78,10,1802
4,290,10,1802
1,125,9,1801
9,88,7,1799
5,63,11,1803
3,83,11,1803
9,171,9,1801
MRI,276,11,1803
2,87,10,1802
3,140,7,1799
4,2186,11,1803
3,303,10,1802
MRI,298,11,1803
9,133,0,1792
5,67,14,1806
2,100,14,1806
7,91,14,1806
9,248,14,1806
3,15,15,1807
1,82,14,1806
3,43,15,1807
9,85,14,1806
MRI,287,7,1799
1,44,7,1799
5,41,15,1807
5,89,15,1807
6,175,14,1806
9,174,16,1808
4,25,16,1808
5,21,15,1807
5,34,15,1807
9,270,16,1808
6,95,16,1808
1,135,16,1808
3,754,14,1806
2,56,17,1809
4,367,17,1809
9,175,9,1801
1,35,17,1809
MRI,149,15,1807
3,48,11,1803
10,1222,17,1809
3,46,18,1810
3,24,18,1810
MRI,279,18,1810
4,86,18,1810
4,113,18,1810
5,91,18,1810
4,135,18,1810
MRI,325,18,1810
1,80,15,1807
7,62,18,1810
5,22,21,1813
8,5679,14,1778
1,74,11,1803
2,93,21,1813
6,164,21,1813
5,1371,21,1813
3,51,22,1814
10,1727,21,1813
5,29,22,1814
1,29,22,1814
5,13,22,1814
2,134,22,1814
3,70,22,1814
3,12,22,1814
1,125,18,1810
5,57,22,1814
4,48,22,1814
2,295,22,1814
4,4,22,1814
5,40,22,1814
5,33,22,1814
6,64,23,1815
MRI,513,22,1814
MRI,386,15,1807
2,59,24,1816
1,85,24,1816
9,325,23,1815
5,71,23,1815
4,101,25,1817
3,81,25,1817
MRI,268,25,1817
4,23,25,1817
4,61,25,1817
4,76,25,1817
1,63,21,1813
9,75,23,1815
MRI,568,21,1813
MRI,177,25,1817
1,111,25,1817
9,77,21,1813
5,65,0,1820
9,119,21,1813
2,80,0,1820
1,30,0,1820
9,402,0,1820
6,100,0,1820
3,20,1,1821
1,84,1,1821
2,36,1,1821
2,46,1,1821
4,43,2,1822
1,79,2,1822
8,5463,7,1771
1,72,3,1823
MRI,249,1,1821
3,52,1,1821
MRI,257,4,1824
3,425,14,1778
1,69,23,1815
4,25,4,1824
4,95,4,1824
4,45,4,1824
MRI,187,4,1824
2,12,3,1823
5,49,2,1822
3,78,25,1817
1,74,4,1824
5,54,7,1827
MRI,275,7,1827
3,206,14,1750
9,152,7,1827
3,119,17,1809
2,50,7,1827
3,163,21,1813
6,255,7,1827
3,71,8,1828
7,106,8,1828
3,99,8,1828
MRI,271,8,1828
5,44,8,1828
9,322,2,1822
9,148,7,1827
5,13,9,1829
5,37,8,1828
5,158,9,1829
5,51,8,1828
2,1928,8,1828
9,276,9,1829
8,2392,0,1792
1,72,9,1829
1,104,8,1828
1,120,7,1827
MRI,192,7,1827
4,2594,9,1829
3,94,11,1831
3,28,11,1831
MRI,213,11,1831
8,5553,21,1785
5,108,11,1831
MRI,200,1,1821
7,18,9,1829
4,2819,11,1831
6,79,14,1834
3,338,14,1834
7,62,14,1834
3,229,7,1827
10,558,7,1827
7,62,14,1834
5,30,15,1835
MRI,559,15,1835
5,73,15,1835
2,62,14,1834
1,100,10,1830
2,59,15,1835
5,138,14,1834
9,83,14,1834
1,58,11,1831
7,114,15,1835
5,6,15,1835
MRI,356,11,1831
5,40,15,1835
9,231,9,1829
9,190,16,1836
1,117,14,1834
6,48,16,1836
4,26,16,1836
9,168,14,1834
6,139,16,1836
1,76,17,1837
1,97,16,1836
4,140,17,1837
1,117,15,1835
9,169,16,1836
3,195,17,1837
3,30,18,1838
10,135,14,1834
MRI,147,18,1838
4,130,18,1838
4,141,18,1838
4,27,16,1836
2,82,17,1837
MRI,290,8,1828
9,163,21,1841
6,142,21,1841
5,40,16,1836
MRI,557,21,1841
2,53,21,1841
MRI,258,18,1838
MRI,256,22,1842
3,38,22,1842
5,24,21,1841
4,33,22,1842
2,15,22,1842
3,71,22,1842
5,23,22,1842
5,10,22,1842
9,174,14,1834
MRI,530,22,1842
3,90,22,1842
1,87,22,1842
4,38,22,1842
5,30,22,1842
5,13,22,1842
5,28,22,1842
6,46,23,1843
9,148,23,1843
3,11,24,1844
5,77,24,1844
3,77,18,1838
5,35,25,1845
MRI,194,25,1845
3,42,25,1845
4,69,25,1845
9,110,21,1841
4,48,25,1845
3,62,25,1845
4,56,25,1845
2,63,24,1844
MRI,271,25,1845
4,116,25,1845
4,116,25,1845
9,148,23,1843
2,23,10,1830
1,54,25,1845
5,37,0,1848
6,165,0,1848
9,239,0,1848
10,83,21,1841
6,462,25,1845
9,50,0,1848
1,48,23,1843
1,46,18,1838
MRI,468,1,1849
1,64,21,1841
2,13,1,1849
2,35,1,1849
3,39,1,1849
9,122,0,1848
4,95,2,1850
3,74,1,1849
9,110,2,1850
3,41,2,1850
1,65,3,1851
5,104,1,1849
5,95,2,1850
3,192,21,1841
2,30,3,1851
4,100,4,1852
MRI,383,4,1852
4,92,2,1850
1,121,4,1852
2,78,0,1848
4,118,4,1852
1,130,1,1849
7,143,4,1852
3,2478,4,1852
1,16,0,1848
1,78,24,1844
7,95,2,1850
1,53,2,1850
6,139,7,1855
9,189,7,1855
MRI,388,4,1852
9,208,2,1850
2,79,7,1855
3,37,8,1856
5,78,7,1855
3,50,8,1856
MRI,1016,8,1856
9,133,9,1857
5,53,8,1856
5,25,8,1856
5,62,8,1856
10,429,7,1855
9,153,9,1857
1,108,7,1855
MRI,448,7,1855
2,40,10,1858
4,2095,9,1857
9,112,9,1857
1,44,9,1857
MRI,142,11,1859
3,79,11,1859
MRI,460,11,1859
3,578,10,1858
MRI,203,7,1855
4,2035,11,1859
3,115,11,1859
1,103,8,1856
8,3051,7,1827
1,141,10,1858
2,102,14,1862
5,182,14,1862
1,32,14,1862
9,193,14,1862
6,102,14,1862
3,55,15,1863
7,57,14,1862
3,47,15,1863
MRI,289,15,1863
2,64,1,1849
5,25,15,1863
5,89,15,1863
5,22,15,1863
5,78,15,1863
6,55,16,1864
3,1003,14,1862
4,21,16,1864
7,37,16,1864
3,326,0,1848
9,151,14,1862
9,110,16,1864
2,111,17,1865
8,5345,14,1806
4,90,16,1864
MRI,170,15,1863
5,83,16,1864
1,147,15,1863
1,49,16,1864
4,246,17,1865
5,112,17,1865
9,114,7,1855
4,108,18,1866
9,184,23,1843
3,25,18,1866
MRI,275,18,1866
4,167,18,1866
1,107,18,1866
1,64,17,1865
3,246,7,1855
1,92,11,1859
3,12,18,1866
4,56,18,1866
9,84,16,1864
9,145,16,1864
9,298,21,1869
1,56,21,1869
2,25,21,1869
MRI,327,21,1869
3,36,22,1870
6,88,21,1869
MRI,390,21,1869
5,43,21,1869
MRI,303,18,1866
4,62,22,1870
3,48,22,1870
5,44,22,1870
5,38,22,1870
4,31,22,1870
5,58,22,1870
2,18,22,1870
5,28,22,1870
5,90,22,1870
6,47,23,1871
9,824,23,1871
3,41,22,1870
5,94,18,1866
2,35,24,1872
MRI,468,22,1870
3,30,24,1872
3,3,25,1873
3,57,25,1873
MRI,266,25,1873
4,171,25,1873
4,46,25,1873
3,78,18,1866
4,57,25,1873
4,47,25,1873
4,39,25,1873
MRI,214,25,1873
1,47,23,1871
3,207,21,1869
9,82,21,1869
9,49,23,1871
7,2339,25,1873
1,50,25,1873
2,20,0,1876
6,182,0,1876
5,162,0,1876
9,194,0,1876
9,128,0,1876
1,97,0,1876
MRI,368,1,1877
1,21,22,1870
2,16,1,1877
1,56,24,1872
2,54,1,1877
3,8,1,1877
9,153,2,1878
4,4,2,1878
3,44,1,1877
2,60,3,1879
1,66,3,1879
1,125,1,1877
4,61,4,1880
4,93,4,1880
4,108,4,1880
MRI,250,1,1877
1,52,2,1878
3,146,17,1865
9,158,2,1878
7,63,0,1876
MRI,485,4,1880
6,160,7,1883
9,146,7,1883
2,31,7,1883
3,372,0,1876
MRI,293,7,1883
9,599,7,1883
MRI,222,8,1884
MRI,247,7,1883
3,85,8,1884
5,12,8,1884
MRI,210,8,1884
3,37,8,1884
5,13,8,1884
5,38,8,1884
5,12,7,1883
1,66,7,1883
3,69,8,1884
9,169,9,1885
4,52,9,1885
1,100,4,1880
2,120,10,1886
1,95,8,1884
9,133,9,1885
8,7899,14,1834
3,4,11,1887
4,1973,11,1887
1,57,11,1887
MRI,134,7,1883
4,172,2,1878
MRI,271,11,1887
1,75,14,1890
2,165,14,1890
9,207,14,1890
5,117,14,1890
MRI,318,15,1891
9,81,14,1890
3,32,15,1891
3,63,15,1891
5,27,15,1891
5,38,15,1891
6,195,14,1890
5,49,15,1891
1,37,9,1885
5,44,15,1891
4,28,16,1892
3,1267,14,1890
9,143,16,1892
6,71,16,1892
3,222,7,1883
5,80,17,1893
4,155,17,1893
5,127,17,1893
3,325,10,1886
1,51,15,1891
MRI,331,11,1887
9,113,16,1892
1,69,10,1886
3,58,18,1894
4,64,18,1894
4,123,18,1894
1,47,17,1893
5,135,18,1894
3,61,18,1894
5,179,9,1885
2,58,17,1893
1,49,18,1894
MRI,214,18,1894
1,62,16,1892
6,54,21,1897
5,177,21,1897
9,75,16,1892
2,63,21,1897
MRI,337,22,1898
5,11,22,1898
4,56,22,1898
MRI,354,22,1898
3,30,22,1898
2,15,22,1898
1,119,23,1899
4,72,22,1898
5,44,22,1898
5,53,22,1898
5,28,22,1898
5,47,22,1898
6,150,23,1899
9,573,23,1899
5,132,18,1894
2,59,24,1900
3,52,24,1900
MRI,376,15,1891
MRI,527,21,1897
3,194,17,1893
1,84,22,1898
9,162,23,1899
MRI,214,25,1901
1,85,25,1901
4,66,25,1901
4,40,25,1901
9,118,14,1890
4,49,25,1901
3,20,25,1901
4,105,25,1901
1,65,21,1897
5,100,25,1901
1,94,24,1900
9,142,21,1897
7,241,8,1884
9,131,9,1885
6,162,0,1904
7,42,0,1904
9,126,0,1904
5,93,0,1904
MRI,227,18,1894
2,35,0,1904
3,41,1,1905
MRI,266,1,1905
10,538,0,1876
MRI,185,1,1905
3,213,21,1897
2,72,1,1905
3,170,0,1904
4,70,2,1906
5,114,2,1906
2,6,1,1905
7,73,24,1900
8,1796,14,1862
4,25,2,1906
1,67,1,1905
1,45,3,1907
2,65,3,1907
8,235,2,1906
7,111,2,1906
8,4493,0,1876
3,70,2,1906
3,115,3,1907
MRI,250,4,1908
8,184,4,1908
9,61,0,1904
4,69,4,1908
5,81,4,1908
3,44,1,1905
4,138,4,1908
1,53,0,1904
3,1237,4,1908
MRI,366,4,1908
1,61,2,1906
MRI,155,7,1911
5,49,7,1911
6,99,7,1911
MRI,130,7,1911
MRI,181,8,1912
MRI,218,7,1911
5,15,8,1912
5,41,8,1912
5,35,8,1912
9,210,9,1913
9,195,9,1913
2,2851,8,1912
5,52,10,1914
7,19,4,1908
1,60,7,1911
3,10,11,1915
MRI,210,11,1915
3,18,11,1915
5,19,11,1915
1,113,8,1912
1,59,9,1913
7,86,11,1915
1,39,11,1915
9,153,2,1906
4,2594,11,1915
1,80,4,1908
9,186,2,1906
MRI,250,8,1912
MRI,208,25,1901
7,114,14,1918
5,109,14,1918
6,47,14,1918
3,31,15,1919
MRI,495,15,1919
5,8,15,1919
9,428,14,1918
2,60,7,1911
2,151,14,1918
5,19,15,1919
5,25,15,1919
1,55,15,1919
5,8,15,1919
5,96,16,1920
1,88,16,1920
6,64,16,1920
4,48,16,1920
9,251,14,1918
1,73,10,1914
9,186,16,1920
1,43,17,1921
2,31,17,1921
3,321,14,1918
4,245,17,1921
3,86,18,1922
7,157,2,1906
4,77,18,1922
MRI,396,18,1922
4,101,18,1922
3,28,18,1922
MRI,780,18,1922
9,196,16,1920
7,69,16,1920
6,54,18,1922
1,39,14,1918
2,95,21,1925
1,74,18,1922
6,78,21,1925
5,83,21,1925
9,113,7,1911
MRI,326,22,1926
5,68,22,1926
5,26,22,1926
2,31,22,1926
4,79,22,1926
5,48,22,1926
5,47,22,1926
5,72,22,1926
9,124,23,1927
3,166,7,1911
1,85,23,1927
5,96,23,1927
4,41,22,1926
6,104,23,1927
MRI,190,21,1925
MRI,420,21,1925
2,88,24,1928
1,125,21,1925
MRI,194,22,1926
10,1121,7,1911
3,7,24,1928
4,1114,24,1928
1,58,24,1928
5,130,25,1929
3,39,25,1929
MRI,493,25,1929
4,144,25,1929
4,83,25,1929
5,50,25,1929
4,83,25,1929
4,53,25,1929
MRI,156,21,1925
7,53,0,1932
5,109,0,1932
6,79,0,1932
9,98,21,1925
MRI,383,1,1933
2,5,1,1933
1,85,0,1932
3,74,1,1933
2,61,1,1933
9,150,2,1934
7,113,2,1934
4,8,2,1934
4,35,2,1934
3,63,25,1929
1,154,1,1933
9,110,2,1934
9,107,0,1932
9,100,16,1920
2,33,0,1932
3,15,3,1935
1,36,25,1929
2,68,3,1935
1,37,3,1935
8,4216,7,1911
MRI,269,4,1936
4,70,4,1936
4,124,4,1936
MRI,328,1,1933
3,2778,4,1936
8,4083,7,1855
3,56,2,1934
1,45,4,1936
6,72,7,1939
MRI,223,7,1939
2,92,7,1939
9,233,0,1932
MRI,179,7,1939
9,127,7,1939
5,21,8,1940
1,109,8,1940
3,84,8,1940
9,121,9,1941
1,91,22,1926
9,158,9,1941
5,11,8,1940
5,23,8,1940
9,104,9,1941
2,102,10,1942
1,88,9,1941
3,116,21,1925
7,525,25,1901
MRI,209,8,1940
MRI,139,11,1943
1,100,2,1934
3,97,11,1943
3,23,11,1943
1,37,10,1942
MRI,479,8,1940
5,83,11,1943
5,68,7,1939
1,90,7,1939
MRI,157,4,1936
4,3371,11,1943
3,60,8,1940
1,32,11,1943
2,40,14,1946
5,57,14,1946
6,125,14,1946
9,95,14,1946
7,69,14,1946
3,64,15,1947
3,443,14,1946
MRI,436,15,1947
3,27,15,1947
5,20,15,1947
5,39,15,1947
5,74,15,1947
5,50,15,1947
4,49,16,1948
9,181,16,1948
6,103,16,1948
2,31,17,1949
9,125,0,1904
5,114,16,1948
1,124,16,1948
4,230,17,1949
1,49,14,1946
3,389,0,1932
MRI,239,18,1950
3,36,18,1950
4,69,18,1950
3,103,18,1950
9,97,16,1948
4,64,18,1950
1,62,17,1949
9,155,14,1946
6,148,21,1953
MRI,237,21,1953
1,94,15,1947
MRI,241,21,1953
2,67,21,1953
MRI,221,22,1954
5,12,22,1954
5,31,22,1954
4,14,22,1954
5,11,22,1954
MRI,346,11,1943
4,28,22,1954
1,43,23,1955
5,18,22,1954
9,158,23,1955
5,18,22,1954
2,63,22,1954
1,53,22,1954
MRI,323,22,1954
8,2396,21,1925
6,145,23,1955
2,46,24,1956
4,77,25,1957
1,36,18,1950
MRI,436,25,1957
4,35,25,1957
1,123,25,1957
4,36,25,1957
4,39,25,1957
7,678,25,1957
4,77,25,1957
9,36,23,1955
3,4,25,1957
1,90,24,1956
3,48,22,1954
9,265,21,1953
6,164,0,1960
2,28,0,1960
5,195,0,1960
1,106,0,1960
9,107,16,1948
MRI,321,1,1961
3,308,0,1960
MRI,251,18,1950
1,75,1,1961
2,58,1,1961
4,32,2,1962
2,32,1,1961
9,204,0,1960
MRI,143,1,1961
9,146,14,1946
3,1670,2,1962
2,49,3,1963
1,84,2,1962
3,11,18,1950
1,78,21,1953
3,147,7,1939
4,88,4,1964
4,60,4,1964
9,136,0,1960
MRI,397,4,1964
1,54,3,1963
MRI,301,4,1964
MRI,377,7,1967
8,7913,7,1939
6,100,7,1967
3,309,17,1949
5,100,8,1968
9,95,7,1967
1,104,4,1964
5,24,8,1968
5,9,8,1968
9,232,9,1969
6,93,9,1969
MRI,129,8,1968
MRI,206,7,1967
3,42,1,1961
2,76,7,1967
5,108,9,1969
4,1802,9,1969
9,71,0,1960
7,87,9,1969
3,20,11,1971
MRI,188,11,1971
1,64,7,1967
MRI,317,11,1971
5,84,11,1971
1,93,8,1968
1,135,10,1970
7,49,11,1971
7,246,4,1964
4,2212,11,1971
9,153,2,1962
1,137,9,1969
1,43,11,1971
9,66,14,1974
6,168,14,1974
2,55,14,1974
3,181,21,1953
7,43,2,1962
1,72,14,1974
5,36,14,1974
3,228,7,1967
7,63,14,1974
9,301,14,1974
MRI,308,15,1975
5,14,15,1975
3,67,15,1975
2,40,10,1970
5,69,15,1975
5,21,15,1975
5,59,15,1975
6,25,16,1976
7,57,16,1976
3,57,15,1975
MRI,496,15,1975
4,14,16,1976
9,437,16,1976
5,1259,16,1976
3,615,14,1974
1,38,17,1977
2,60,17,1977
4,153,16,1976
5,117,17,1977
9,151,2,1962
4,175,17,1977
1,43,15,1975
3,151,18,1978
10,380,7,1939
4,53,18,1978
4,78,18,1978
4,119,18,1978
5,97,16,1976
MRI,484,18,1978
3,19,18,1978
MRI,104,11,1915
1,74,16,1976
3,135,18,1978
9,106,16,1976
2,127,15,1975
1,64,18,1978
9,113,21,1981
6,95,21,1981
1,131,21,1981
5,48,21,1981
MRI,205,21,1981
7,44,22,1982
3,31,22,1982
2,27,21,1981
MRI,236,22,1982
5,82,22,1982
5,46,22,1982
3,63,22,1982
5,17,22,1982
5,74,22,1982
3,26,22,1982
2,93,22,1982
5,22,22,1982
5,74,21,1981
4,26,22,1982
4,34,22,1982
6,47,23,1983
9,207,23,1983
1,74,22,1982
MRI,219,22,1982
3,73,24,1984
9,198,23,1983
MRI,242,21,1981
2,121,24,1984
4,2556,23,1983
3,44,25,1985
MRI,343,25,1985
4,66,25,1985
4,45,25,1985
4,59,25,1985
1,77,24,1984
4,34,25,1985
3,28,25,1985
4,56,25,1985
MRI,692,25,1985
1,23,23,1983
5,82,25,1985
9,95,21,1981
10,98,21,1981
5,158,0,1988
7,71,0,1988
2,61,0,1988
6,204,0,1988
5,71,25,1985
3,78,1,1989
3,141,0,1988
2,28,1,1989
MRI,910,1,1989
2,14,1,1989
5,61,2,1990
1,107,1,1989
4,31,2,1990
7,145,2,1990
3,78,2,1990
1,55,3,1991
2,42,3,1991
1,34,0,1988
1,82,2,1990
3,52,1,1989
4,27,16,1976
1,70,25,1985
3,58,3,1991
4,82,4,1992
4,70,4,1992
MRI,259,4,1992
