OT,surgery_duration,schedule_day,simulation_day
5,582,11,1887
2,58,17,1893
3,204,18,1894
3,118,17,1893
8,485,17,1893
MRI,68,21,1897
MRI,34,21,1897
6,609,21,1897
9,1142,21,1897
5,1099,21,1897
MRI,58,21,1897
2,59,21,1897
MRI,30,22,1898
4,68,22,1898
10,110,14,1890
4,46,22,1898
2,227,22,1898
4,25,22,1898
1,60,16,1892
5,97,22,1898
3,49,22,1898
2,100,22,1898
10,88,22,1898
2,114,22,1898
7,39,23,1899
7,123,23,1899
1,48,23,1899
MRI,44,22,1898
7,44,23,1899
7,49,17,1893
4,389,23,1899
8,417,10,1886
4,78,23,1899
3,24,22,1898
6,724,23,1899
5,33,21,1897
7,47,23,1899
9,103,23,1899
3,61,24,1900
8,2511,22,1898
5,1442,23,1899
7,89,24,1900
7,248,4,1852
1,110,22,1898
10,1699,23,1899
4,77,24,1900
6,70,24,1900
3,65,22,1898
6,148,23,1899
7,932,22,1898
MRI,52,25,1901
5,1011,24,1900
MRI,53,25,1901
10,96,24,1900
MRI,29,25,1901
MRI,62,25,1901
1,85,21,1897
7,31,25,1901
9,82,23,1899
4,1072,25,1901
8,95,25,1901
10,262,25,1901
7,76,24,1900
7,53,25,1901
8,744,21,1897
3,351,25,1901
9,1253,16,1892
8,623,24,1900
1,64,25,1901
1,80,24,1900
2,63,0,1904
6,466,0,1904
5,696,0,1904
7,975,0,1904
10,87,0,1904
MRI,64,1,1905
5,214,1,1905
2,73,1,1905
MRI,94,25,1873
3,981,0,1904
10,106,0,1904
5,76,1,1905
3,624,1,1905
MRI,69,1,1905
7,39,2,1906
7,397,1,1905
8,56,2,1906
3,100,2,1906
3,246,2,1906
5,795,2,1906
2,137,1,1905
4,443,2,1906
2,106,3,1907
3,148,21,1897
9,810,2,1906
3,62,3,1907
1,107,0,1904
7,101,2,1906
2,67,24,1900
5,830,3,1907
MRI,55,4,1908
MRI,63,4,1908
4,634,4,1908
5,72,1,1905
3,87,4,1908
8,135,1,1905
4,99,3,1907
10,136,2,1906
1,96,3,1907
5,1504,4,1908
10,159,0,1904
1,61,1,1905
7,50,25,1901
7,43,3,1907
1,55,4,1908
MRI,47,4,1908
2,64,7,1911
MRI,60,7,1911
MRI,57,7,1911
MRI,40,7,1911
MRI,76,7,1911
6,356,7,1911
MRI,28,7,1911
MRI,36,8,1912
5,1003,7,1911
3,46,8,1912
3,33,8,1912
5,276,8,1912
5,1519,25,1901
MRI,29,8,1912
MRI,62,8,1912
5,142,8,1912
2,67,8,1912
8,1188,8,1912
7,877,8,1912
7,114,9,1913
4,148,9,1913
2,189,8,1912
7,73,9,1913
8,104,9,1913
8,62,9,1913
1,67,8,1912
7,156,9,1913
5,731,9,1913
4,181,9,1913
6,94,9,1913
7,68,10,1914
8,788,0,1904
10,3499,8,1912
9,1532,9,1913
2,68,10,1914
5,40,10,1914
5,719,10,1914
4,132,10,1914
1,60,10,1914
7,61,10,1914
3,71,2,1906
3,789,10,1914
MRI,26,11,1915
1,85,9,1913
8,146,11,1915
MRI,47,11,1915
4,127,11,1915
3,217,11,1915
3,66,11,1915
MRI,55,11,1915
MRI,49,11,1915
1,81,7,1911
5,1149,11,1915
7,65,9,1913
3,309,7,1911
10,1380,11,1915
7,915,11,1915
1,91,11,1915
MRI,36,4,1908
2,64,14,1918
3,155,4,1908
7,466,14,1918
MRI,206,25,1901
5,437,14,1918
6,467,14,1918
9,1282,14,1918
MRI,57,15,1919
2,104,15,1919
10,67,15,1919
10,35,15,1919
5,459,15,1919
3,569,15,1919
8,254,7,1911
8,96,15,1919
2,25,15,1919
MRI,56,15,1919
7,631,15,1919
3,43,15,1919
6,171,16,1920
4,217,16,1920
MRI,42,15,1919
4,51,16,1920
4,178,16,1920
6,289,16,1920
9,1092,16,1920
7,87,16,1920
8,88,16,1920
2,14,17,1921
1,85,14,1918
7,416,16,1920
7,41,17,1921
10,1862,16,1920
5,1365,16,1920
6,160,16,1920
4,279,17,1921
5,70,16,1920
MRI,79,18,1922
5,23,17,1921
8,468,14,1918
MRI,44,18,1922
MRI,64,18,1922
3,181,11,1915
3,347,18,1922
7,33,18,1922
1,67,17,1921
MRI,62,18,1922
1,66,16,1920
5,1557,18,1922
4,1621,18,1922
3,221,17,1921
MRI,42,15,1919
10,152,14,1918
MRI,70,18,1922
5,107,17,1921
10,298,21,1897
MRI,16,21,1925
MRI,32,21,1925
MRI,58,21,1925
6,585,21,1925
MRI,47,21,1925
5,835,21,1925
MRI,59,21,1925
MRI,56,22,1926
MRI,55,22,1926
4,25,22,1926
10,23,22,1926
2,119,22,1926
2,297,22,1926
5,50,21,1925
5,291,22,1926
7,817,22,1926
4,25,22,1926
10,215,21,1925
7,101,23,1927
8,73,23,1927
4,100,23,1927
4,46,23,1927
4,111,23,1927
7,47,23,1927
4,133,23,1927
3,62,22,1926
6,229,23,1927
1,37,23,1927
5,1330,23,1927
7,45,24,1928
4,43,24,1928
3,60,24,1928
6,130,24,1928
10,1280,23,1927
6,218,23,1927
10,181,7,1911
5,987,24,1928
8,1499,22,1926
MRI,56,25,1929
7,50,25,1929
1,89,21,1925
MRI,37,25,1929
1,91,22,1926
3,292,21,1925
3,213,25,1929
4,1034,25,1929
1,540,15,1919
7,102,25,1929
9,922,21,1925
10,197,25,1929
1,62,25,1929
8,298,25,1929
9,100,23,1927
7,43,23,1927
7,61,25,1929
3,42,22,1926
9,607,7,1911
2,57,0,1932
6,551,0,1932
10,75,0,1932
5,624,0,1932
7,940,0,1932
3,945,0,1932
10,76,0,1932
MRI,51,1,1933
MRI,46,1,1933
MRI,38,1,1933
MRI,58,1,1933
10,131,0,1932
5,331,1,1933
MRI,42,1,1933
8,311,21,1925
5,144,1,1933
2,118,1,1933
7,609,1,1933
3,408,1,1933
MRI,45,1,1933
8,52,2,1934
5,489,25,1929
7,47,2,1934
3,32,1,1933
7,72,2,1934
2,68,1,1933
3,101,2,1934
1,72,1,1933
7,74,2,1934
3,109,2,1934
4,297,2,1934
3,75,2,1934
5,731,2,1934
3,71,2,1934
4,108,2,1934
1,97,24,1928
7,624,2,1934
6,136,3,1935
2,39,3,1935
5,649,3,1935
7,59,3,1935
3,28,3,1935
10,83,3,1935
1,79,0,1932
9,810,2,1934
MRI,67,4,1936
MRI,65,4,1936
MRI,47,4,1936
MRI,58,4,1936
3,137,4,1936
7,87,23,1927
4,842,4,1936
8,425,0,1932
5,992,4,1936
3,124,4,1936
10,353,2,1934
MRI,36,4,1936
1,58,4,1936
1,112,3,1935
10,280,4,1936
4,151,3,1935
MRI,28,7,1939
MRI,14,7,1939
MRI,113,7,1939
6,528,7,1939
MRI,64,7,1939
7,206,4,1936
9,1057,7,1939
MRI,61,7,1939
MRI,52,8,1940
5,1672,7,1939
3,49,8,1940
7,63,3,1935
5,226,8,1940
7,60,3,1935
3,12,8,1940
2,239,8,1940
7,54,9,1941
4,65,9,1941
8,42,9,1941
9,49,23,1927
4,122,9,1941
1,71,7,1939
6,148,9,1941
7,94,10,1942
1,34,10,1942
8,168,4,1936
7,41,9,1941
5,2212,9,1941
3,24,8,1940
8,93,11,1943
3,392,10,1942
3,111,11,1943
1,109,8,1940
4,121,11,1943
MRI,26,11,1943
9,925,9,1941
3,74,11,1943
7,33,9,1941
8,534,7,1939
10,1118,11,1943
7,1595,11,1943
1,75,9,1941
2,92,10,1942
10,249,9,1941
1,96,11,1943
8,255,9,1941
2,221,14,1946
6,450,14,1946
5,253,14,1946
7,700,14,1946
5,413,14,1946
5,911,11,1943
3,147,14,1946
6,213,18,1922
3,271,7,1939
9,683,14,1946
MRI,90,15,1947
10,104,15,1947
3,48,15,1947
7,423,15,1947
MRI,55,15,1947
5,529,15,1947
2,665,15,1947
8,72,15,1947
2,65,15,1947
MRI,56,15,1947
1,591,15,1947
4,139,16,1948
5,110,16,1948
4,53,16,1948
6,259,16,1948
6,199,16,1948
8,142,16,1948
4,253,16,1948
7,54,17,1949
5,40,17,1949
7,569,16,1948
7,42,17,1949
6,87,17,1949
4,207,17,1949
10,2248,16,1948
5,86,17,1949
7,32,18,1950
5,1163,16,1948
4,877,18,1950
3,179,17,1949
5,1495,18,1950
3,245,18,1950
1,82,14,1946
MRI,52,18,1950
3,490,15,1947
MRI,42,11,1943
MRI,64,21,1953
6,341,21,1953
8,476,14,1946
5,43,21,1953
MRI,56,21,1953
6,268,21,1953
5,1392,21,1953
MRI,38,22,1954
3,36,22,1954
4,55,22,1954
4,30,22,1954
1,54,16,1948
2,138,22,1954
6,397,18,1950
2,219,22,1954
10,124,18,1950
2,108,22,1954
4,42,22,1954
10,97,22,1954
9,45,23,1955
7,68,23,1955
7,114,23,1955
4,92,23,1955
10,107,14,1946
1,43,23,1955
1,81,17,1949
4,94,23,1955
6,221,23,1955
4,185,23,1955
7,89,23,1955
1,83,22,1954
4,134,23,1955
8,58,23,1955
2,103,21,1953
6,130,23,1955
5,846,23,1955
4,38,24,1956
3,60,24,1956
8,180,18,1950
2,50,21,1925
7,27,25,1957
9,1220,23,1955
7,56,25,1957
3,252,21,1953
MRI,44,25,1957
2,61,17,1949
8,431,17,1949
8,158,25,1957
4,810,25,1957
1,64,21,1953
3,254,25,1957
7,82,25,1957
MRI,51,25,1957
MRI,59,25,1957
10,334,21,1953
6,38,4,1936
9,724,16,1948
1,67,24,1956
10,182,7,1939
2,34,7,1939
7,257,18,1950
7,62,23,1955
1,53,25,1957
8,710,21,1953
5,471,0,1960
10,283,0,1960
6,1022,0,1960
2,62,0,1960
MRI,30,1,1961
10,200,0,1960
MRI,59,1,1961
5,870,1,1961
8,114,1,1961
3,467,1,1961
5,68,1,1961
3,604,0,1960
7,48,2,1962
7,902,0,1960
MRI,51,1,1961
3,138,2,1962
5,681,2,1962
8,93,2,1962
3,214,2,1962
3,45,2,1962
1,59,0,1960
4,97,2,1962
9,1098,2,1962
4,209,2,1962
2,112,1,1961
7,73,2,1962
6,90,3,1963
5,673,3,1963
7,1251,1,1961
4,133,3,1963
MRI,65,1,1961
MRI,59,4,1964
7,102,3,1963
MRI,52,4,1964
3,40,4,1964
MRI,55,4,1964
1,87,3,1963
10,153,1,1961
4,898,4,1964
MRI,60,4,1964
1,77,1,1961
5,621,4,1964
MRI,65,4,1964
8,477,0,1960
3,102,3,1963
8,127,4,1964
9,142,21,1953
MRI,31,7,1967
MRI,63,7,1967
6,417,7,1967
2,91,7,1967
MRI,77,7,1967
9,1257,7,1967
5,1266,7,1967
10,218,2,1962
MRI,35,7,1967
MRI,61,7,1967
5,154,8,1968
MRI,29,8,1968
MRI,52,8,1968
3,47,8,1968
MRI,48,8,1968
2,51,3,1963
1,50,4,1964
7,374,8,1968
5,312,8,1968
3,25,8,1968
8,552,7,1967
10,493,7,1967
3,45,8,1968
7,84,9,1969
4,96,9,1969
2,221,8,1968
8,166,9,1969
5,1205,9,1969
5,76,10,1970
7,61,9,1969
2,134,10,1970
1,93,9,1969
1,88,8,1968
6,114,10,1970
5,578,10,1970
6,218,9,1969
1,67,7,1967
1,48,10,1970
4,74,10,1970
7,75,10,1970
6,275,4,1964
MRI,39,11,1971
MRI,68,11,1971
4,149,11,1971
8,53,11,1971
3,131,11,1971
4,131,11,1971
7,767,11,1971
10,1391,11,1971
1,80,11,1971
7,47,2,1962
9,964,9,1969
10,235,9,1969
3,193,7,1967
5,318,14,1974
2,54,14,1974
5,394,14,1974
3,72,11,1971
7,811,14,1974
6,385,14,1974
3,71,15,1975
10,87,15,1975
MRI,49,11,1971
MRI,33,11,1971
MRI,39,15,1975
3,297,15,1975
5,526,15,1975
5,183,15,1975
7,757,15,1975
4,191,16,1976
2,71,15,1975
8,55,16,1976
5,53,16,1976
7,676,16,1976
10,74,14,1974
MRI,55,15,1975
5,826,16,1976
6,119,16,1976
4,199,16,1976
6,298,16,1976
2,45,17,1977
4,75,16,1976
9,1904,16,1976
7,411,22,1954
1,1431,15,1975
MRI,46,18,1978
4,282,17,1977
MRI,59,18,1978
5,61,17,1977
MRI,47,18,1978
5,45,17,1977
9,1194,14,1974
4,950,18,1978
3,32,18,1978
7,38,18,1978
1,59,17,1977
3,196,18,1978
5,662,11,1971
5,1830,18,1978
1,59,14,1974
MRI,57,18,1978
8,449,14,1974
10,7164,16,1976
MRI,33,21,1981
1,47,16,1976
5,75,21,1981
MRI,22,21,1981
2,43,21,1981
6,887,21,1981
3,203,17,1977
5,1109,21,1981
9,1095,21,1981
4,32,22,1982
4,39,22,1982
2,99,22,1982
5,974,25,1957
2,174,22,1982
2,87,22,1982
MRI,42,22,1982
3,30,22,1982
5,142,22,1982
10,299,21,1981
3,648,10,1970
10,102,22,1982
1,102,21,1981
9,47,23,1983
7,23,23,1983
2,255,15,1975
4,123,23,1983
4,377,23,1983
7,47,23,1983
8,51,23,1983
5,824,23,1983
6,461,23,1983
1,36,23,1983
7,68,23,1983
MRI,41,18,1978
7,60,24,1984
MRI,29,21,1981
4,128,24,1984
6,252,23,1983
6,131,24,1984
7,71,23,1983
7,94,24,1984
7,67,24,1984
10,2595,23,1983
9,87,23,1983
5,1253,24,1984
3,159,14,1918
3,83,24,1984
7,44,25,1985
MRI,60,25,1985
7,87,25,1985
MRI,71,25,1985
MRI,42,25,1985
4,879,25,1985
3,365,25,1985
8,113,25,1985
1,67,24,1984
7,39,25,1985
3,258,21,1981
MRI,58,25,1985
MRI,111,11,1971
1,96,25,1985
2,54,24,1984
MRI,54,25,1985
5,417,0,1988
10,104,0,1988
6,684,0,1988
3,1081,0,1988
7,680,0,1988
10,106,25,1985
MRI,39,1,1989
5,1388,25,1985
8,50,1,1989
MRI,64,1,1989
MRI,46,1,1989
10,121,0,1988
5,326,1,1989
MRI,44,1,1989
2,73,1,1989
3,938,1,1989
5,119,1,1989
5,87,1,1989
10,140,0,1988
3,76,2,1990
MRI,57,1,1989
3,163,2,1990
1,70,22,1982
7,66,2,1990
4,29,2,1990
3,92,2,1990
4,195,2,1990
1,51,1,1989
2,18,0,1988
5,1336,2,1990
7,85,2,1990
7,43,3,1991
3,39,3,1991
2,96,3,1991
8,97,2,1990
4,86,3,1991
6,59,3,1991
2,45,1,1989
5,780,3,1991
1,85,3,1991
1,54,0,1988
MRI,30,4,1992
MRI,66,4,1992
3,85,14,1974
3,95,4,1992
8,163,4,1992
MRI,46,4,1992
MRI,66,4,1992
7,76,4,1992
10,268,2,1990
4,1081,4,1992
3,44,4,1992
7,748,2,1990
5,940,4,1992
6,159,4,1992
9,1420,2,1990
8,450,24,1984
1,62,4,1992
7,101,2,1990
MRI,36,7,1995
MRI,22,7,1995
MRI,68,7,1995
10,319,4,1992
5,847,7,1995
6,906,7,1995
MRI,57,4,1992
MRI,37,7,1995
MRI,56,8,1996
MRI,44,8,1996
5,296,8,1996
9,2007,7,1995
2,257,8,1996
7,409,8,1996
8,633,8,1996
3,49,8,1996
3,74,8,1996
MRI,64,8,1996
5,189,8,1996
4,60,9,1997
8,40,9,1997
4,237,9,1997
MRI,91,7,1995
8,429,0,1988
9,995,9,1997
6,145,9,1997
8,91,9,1997
1,67,10,1998
4,141,10,1998
7,45,10,1998
2,43,10,1998
3,521,10,1998
5,917,9,1997
8,96,11,1999
MRI,48,11,1999
4,155,11,1999
4,83,11,1999
3,218,11,1999
1,58,9,1997
3,137,11,1999
1,63,7,1995
MRI,35,11,1999
3,279,7,1995
8,413,21,1981
MRI,36,11,1999
MRI,62,11,1999
1,51,8,1996
5,31,10,1998
8,424,7,1995
2,114,7,1995
MRI,49,11,1999
7,56,9,1997
1,76,11,1999
MRI,148,11,1999
6,479,14,2002
7,591,14,2002
5,503,14,2002
9,995,14,2002
10,173,7,1995
2,87,14,2002
7,39,9,1997
10,399,9,1997
MRI,53,15,2003
3,41,15,2003
2,86,15,2003
5,120,15,2003
5,298,15,2003
MRI,78,15,2003
3,317,15,2003
1,64,14,2002
7,549,1,1989
MRI,28,15,2003
2,83,15,2003
7,1149,15,2003
10,138,15,2003
8,157,15,2003
5,95,16,2004
8,57,16,2004
7,75,16,2004
4,152,16,2004
4,153,16,2004
1,1356,15,2003
MRI,52,15,2003
4,134,16,2004
6,319,16,2004
7,59,16,2004
6,218,16,2004
5,1142,16,2004
4,54,16,2004
2,43,17,2005
9,1660,16,2004
5,106,17,2005
5,54,17,2005
5,851,11,1999
1,64,16,2004
7,24,17,2005
10,1844,16,2004
6,68,17,2005
4,113,17,2005
7,31,18,2006
1,79,17,2005
MRI,59,18,2006
MRI,51,18,2006
3,107,18,2006
4,1085,18,2006
3,277,18,2006
8,362,18,2006
MRI,51,15,2003
MRI,40,18,2006
3,103,17,2005
5,2490,18,2006
8,519,14,2002
10,233,18,2006
6,754,21,2009
9,920,21,2009
5,1563,21,2009
4,43,22,2010
2,227,22,2010
5,28,21,2009
MRI,72,18,2006
7,149,4,1964
MRI,57,21,2009
2,198,22,2010
5,137,22,2010
2,104,22,2010
4,50,22,2010
4,32,22,2010
7,58,23,2011
10,117,22,2010
4,164,23,2011
6,482,23,2011
1,44,23,2011
5,840,23,2011
MRI,65,22,2010
4,259,23,2011
7,55,23,2011
9,29,23,2011
10,1080,23,2011
8,38,23,2011
7,44,24,2012
6,128,23,2011
3,80,24,2012
4,53,23,2011
5,1189,24,2012
MRI,44,25,2013
1,70,22,2010
10,505,21,2009
7,41,25,2013
MRI,68,25,2013
4,947,25,2013
7,88,25,2013
9,73,23,2011
7,53,25,2013
4,63,24,2012
3,228,25,2013
MRI,62,18,2006
1,67,25,2013
8,161,25,2013
MRI,52,21,2009
6,487,0,2016
3,490,0,2016
5,480,0,2016
7,1103,0,2016
7,209,18,2006
10,150,0,2016
1,88,0,2016
MRI,56,1,2017
3,418,1,2017
2,61,1,2017
1,63,24,2012
MRI,54,1,2017
5,570,1,2017
8,87,1,2017
7,465,1,2017
2,65,1,2017
1,56,21,2009
MRI,46,21,2009
3,27,1,2017
7,92,2,2018
1,92,1,2017
7,56,2,2018
3,608,2,2018
8,55,2,2018
4,243,2,2018
5,1179,25,2013
3,81,3,2019
2,53,0,2016
8,422,21,2009
MRI,51,4,2020
7,74,3,2019
7,90,2,2018
4,1161,4,2020
MRI,38,4,2020
10,215,25,2013
3,83,4,2020
4,95,2,2018
3,172,4,2020
5,920,2,2018
10,122,2,2018
8,285,0,2016
1,52,4,2020
1,79,3,2019
5,962,7,2023
6,1485,7,2023
MRI,62,7,2023
3,234,21,2009
MRI,48,8,2024
5,205,8,2024
5,416,8,2024
2,189,8,2024
4,274,9,2025
1,42,8,2024
2,70,21,2009
3,123,7,2023
4,72,9,2025
7,119,8,1940
7,69,10,2026
6,201,9,2025
10,132,14,2002
5,921,9,2025
8,93,9,2025
6,133,10,2026
MRI,55,11,2027
9,1168,2,2018
1,109,9,2025
3,80,11,2027
1,73,7,2023
5,1380,10,2026
3,237,11,2027
7,41,9,2025
7,65,9,2025
10,473,9,2025
8,26,11,2027
3,784,10,2026
4,172,11,2027
10,185,7,2023
10,62,11,2027
1,66,10,2026
7,46,11,2027
1,85,11,2027
7,778,8,2024
8,256,7,2023
6,547,14,2030
5,1758,11,2027
9,953,14,2030
5,804,14,2030
2,35,14,2030
10,31,15,2031
10,90,15,2031
MRI,45,4,2020
10,83,14,2030
5,199,15,2031
5,325,15,2031
7,1455,14,2030
MRI,59,15,2031
7,907,15,2031
8,139,15,2031
1,78,14,2030
2,80,7,2023
4,241,16,2032
4,118,16,2032
8,60,16,2032
5,37,16,2032
1,584,15,2031
6,348,16,2032
4,74,16,2032
4,39,16,2032
6,288,16,2032
9,1111,16,2032
5,75,17,2033
2,38,17,2033
5,1568,16,2032
4,118,17,2033
10,2458,16,2032
MRI,82,18,2034
3,515,15,2031
MRI,59,18,2034
2,98,15,2031
5,30,17,2033
3,117,17,2033
3,329,18,2034
4,1241,18,2034
MRI,28,18,2034
5,1533,18,2034
6,146,17,2033
2,329,15,2031
1,58,16,2032
1,95,17,2033
MRI,51,21,2037
5,29,21,2037
MRI,88,21,2037
6,883,21,2037
9,1069,21,2037
5,717,21,2037
MRI,59,22,2038
2,212,22,2038
4,51,22,2038
10,48,22,2038
4,29,22,2038
2,120,22,2038
4,37,22,2038
7,49,23,2039
8,107,23,2039
4,159,23,2039
MRI,45,21,2037
MRI,40,22,2038
4,70,23,2039
4,218,23,2039
6,482,23,2039
1,137,21,2037
7,35,23,2039
7,237,16,2004
6,138,23,2039
5,1438,23,2039
3,43,24,2040
8,556,14,2030
10,1177,23,2039
4,70,24,2040
1,81,22,2038
1,50,23,2039
7,78,24,2040
5,819,24,2040
6,86,24,2040
7,90,25,2041
7,37,23,2039
1,82,24,2040
2,79,3,2019
7,39,25,2041
7,100,25,2041
3,209,25,2041
4,926,25,2041
8,407,21,2037
MRI,40,25,2041
1,77,25,2041
2,150,24,2040
7,582,16,2032
5,477,0,2044
3,702,0,2044
7,994,0,2044
6,1259,0,2044
1,110,0,2044
10,100,0,2044
5,178,1,2045
3,412,1,2045
5,33,1,2045
2,56,1,2045
3,173,14,2002
5,180,1,2045
MRI,32,1,2045
3,174,2,2046
8,72,2,2046
3,380,2,2046
5,936,2,2046
4,377,2,2046
2,48,3,2047
1,88,1,2045
2,42,1,2045
7,77,3,2047
5,37,3,2047
8,159,25,2041
MRI,57,4,2048
9,1336,2,2046
3,88,4,2048
5,2303,25,2041
4,866,4,2048
10,492,21,2037
5,1122,4,2048
MRI,60,4,2048
3,61,2,2046
3,33,4,2048
7,51,2,2046
10,258,25,2041
6,76,18,2006
7,56,2,2046
10,196,2,2046
6,482,7,2051
3,244,21,2037
5,917,7,2051
MRI,30,7,2051
1,47,4,2048
5,183,8,2052
1,74,3,2047
2,65,7,2051
3,29,8,2052
5,240,8,2052
2,258,8,2052
7,72,9,2053
2,67,21,2037
6,65,9,2053
9,696,9,2053
8,1229,8,2052
6,93,9,2053
1,71,7,2051
10,2606,8,2052
4,39,9,2053
7,39,10,2054
5,1714,9,2053
6,126,9,2053
7,51,9,2053
8,114,9,2053
1,50,10,2054
MRI,55,11,2055
3,595,10,2054
MRI,79,11,2055
4,201,11,2055
3,161,11,2055
9,34,23,2039
3,60,11,2055
1,57,8,2052
8,303,0,2044
2,59,10,2054
8,53,11,2055
5,1112,10,2054
4,143,10,2054
3,223,7,2051
10,232,7,2051
5,1126,11,2055
1,89,11,2055
2,64,0,2044
5,709,14,2058
6,740,14,2058
7,1330,14,2058
8,282,7,2051
9,1488,14,2058
5,88,15,2059
2,83,15,2059
10,174,14,2058
5,348,15,2059
7,689,15,2059
10,48,15,2059
3,25,15,2059
8,79,16,2060
6,275,16,2060
4,145,16,2060
4,300,16,2060
4,80,16,2060
5,51,16,2060
MRI,47,15,2059
5,1361,16,2060
6,110,16,2060
2,49,17,2061
7,537,8,2052
6,113,17,2061
1,1276,15,2059
2,39,24,2012
10,2627,16,2060
1,120,14,2058
MRI,61,18,2062
9,1765,16,2060
3,178,18,2062
MRI,52,18,2062
MRI,37,18,2062
5,1223,18,2062
4,1313,18,2062
8,77,15,2059
3,594,15,2059
5,64,17,2061
4,42,16,2060
2,38,21,2065
5,40,21,2065
3,162,17,2061
MRI,98,21,2065
1,86,16,2060
6,328,21,2065
MRI,60,21,2065
7,651,16,2060
MRI,52,21,2065
6,1057,21,2065
MRI,49,22,2066
10,35,22,2066
5,851,21,2065
2,312,22,2066
3,76,22,2066
4,22,22,2066
8,250,14,2058
2,131,22,2066
1,91,9,2053
5,98,22,2066
4,68,22,2066
6,95,4,1880
9,112,23,2067
4,154,23,2067
MRI,43,21,2065
4,291,23,2067
4,54,23,2067
6,107,23,2067
8,105,23,2067
1,68,22,2066
7,31,23,2067
7,50,23,2067
6,1150,23,2067
1,37,23,2067
4,140,24,2068
6,163,18,2034
6,53,24,2068
3,47,24,2068
10,1644,23,2067
7,63,24,2068
5,1147,24,2068
5,753,23,2067
9,1331,9,2025
7,71,23,2067
MRI,67,25,2069
7,87,25,2069
2,51,14,2058
4,1051,25,2069
7,60,23,2067
1,96,21,2065
1,74,24,2068
10,202,25,2069
9,1211,21,2065
3,107,25,2069
3,200,14,2058
7,89,25,2069
7,93,25,2069
8,424,25,2069
3,216,21,2065
6,457,0,2072
3,523,0,2072
7,648,0,2072
5,803,0,2072
MRI,62,1,2073
5,62,1,2073
5,181,1,2073
MRI,42,1,2073
2,60,0,2072
10,62,0,2072
2,43,1,2073
10,195,0,2072
5,216,1,2073
1,71,0,2072
MRI,81,1,2073
1,85,25,2069
2,129,1,2073
3,200,2,2074
7,61,2,2074
7,45,2,2074
3,232,2,2074
4,323,2,2074
8,92,2,2074
3,60,2,2074
5,800,2,2074
7,46,3,2075
5,529,25,2069
4,41,3,2075
5,30,3,2075
4,127,3,2075
9,1132,2,2074
7,69,2,2074
MRI,24,4,2076
MRI,51,4,2076
8,478,21,2065
5,759,4,2076
MRI,55,4,2076
3,80,4,2076
4,1068,4,2076
7,217,4,1992
3,155,4,2076
9,991,23,2067
3,50,3,2075
6,150,4,2076
2,56,3,2075
4,51,2,2074
1,53,3,2075
1,70,1,2073
7,414,1,2073
10,303,2,2074
8,72,1,2073
1,116,4,2076
MRI,63,7,2079
MRI,56,7,2079
6,574,7,2079
2,76,7,2079
9,734,7,2079
5,893,7,2079
3,210,7,2079
3,190,8,2080
3,46,8,2080
5,207,8,2080
7,439,4,2076
5,265,8,2080
2,342,8,2080
9,109,23,2067
MRI,81,7,2079
7,2145,8,2080
8,75,9,2081
5,730,9,2081
8,733,0,2072
9,877,9,2081
4,197,9,2081
MRI,46,8,2080
7,42,10,2082
1,40,10,2082
8,152,9,2081
1,83,7,2079
5,57,10,2082
4,455,10,2082
6,109,9,2081
3,704,10,2082
8,831,8,2080
5,832,10,2082
6,374,10,2082
2,68,10,2082
MRI,44,11,2083
MRI,41,11,2083
MRI,41,11,2083
8,89,11,2083
MRI,44,11,2083
4,44,9,2081
3,78,11,2083
4,135,11,2083
3,54,11,2083
10,904,11,2083
MRI,65,11,2083
1,88,9,2081
4,116,11,2083
1,100,11,2083
3,842,11,2083
8,264,7,2079
7,972,11,2083
1,82,8,2080
6,564,14,2086
3,354,1,2073
5,1097,14,2086
5,1713,11,2083
7,764,14,2086
9,1686,14,2086
3,22,15,2087
5,242,15,2087
7,599,15,2087
1,478,15,2087
2,117,15,2087
10,23,15,2087
8,160,15,2087
5,138,15,2087
4,218,16,2088
4,151,16,2088
6,416,16,2088
8,94,16,2088
4,192,16,2088
3,212,15,2087
9,1345,16,2088
5,24,16,2088
1,80,14,2086
6,76,16,2088
6,115,17,2089
2,67,17,2089
7,534,16,2088
10,2158,16,2088
3,260,18,2090
MRI,77,18,2090
10,131,14,2086
MRI,136,11,2083
4,1076,18,2090
MRI,70,18,2090
5,1421,18,2090
1,58,16,2088
MRI,43,15,2087
2,62,21,2093
3,203,14,2086
5,40,21,2093
MRI,52,21,2093
6,349,21,2093
10,149,0,2072
MRI,40,21,2093
5,762,21,2093
5,36,15,2087
MRI,47,21,2093
MRI,25,22,2094
4,42,22,2094
9,1145,21,2093
2,312,22,2094
4,32,22,2094
MRI,83,22,2094
2,104,22,2094
4,23,22,2094
10,184,22,2094
1,56,21,2093
1,92,17,2089
9,79,23,2095
7,55,23,2095
9,114,23,2095
8,53,23,2095
8,557,21,2093
4,182,23,2095
5,759,23,2095
4,77,23,2095
4,206,23,2095
10,1514,23,2095
6,299,23,2095
1,64,23,2095
3,55,24,2096
4,52,24,2096
MRI,108,21,2093
7,274,18,2090
5,1304,24,2096
1,92,22,2094
7,37,25,2097
MRI,68,25,2097
MRI,48,25,2097
3,301,25,2097
7,71,24,2096
1,86,24,2096
4,1193,25,2097
8,375,14,2086
6,151,23,2095
3,48,22,2094
10,963,7,2079
1,64,25,2097
10,220,9,2081
5,524,0,2100
4,26,16,2088
6,720,0,2100
7,677,0,2100
