OT,surgery_duration,schedule_day,simulation_day
3,51,1,1793
MRI,44,1,1793
7,689,0,1792
4,110,2,1794
7,733,2,1794
8,940,2,1794
3,86,2,1794
5,513,2,1794
3,109,1,1793
MRI,77,1,1793
4,159,3,1795
9,73,2,1794
3,289,3,1795
9,856,0,1792
3,234,2,1794
4,678,4,1796
9,64,2,1794
3,178,7,1743
5,999,4,1796
MRI,49,4,1796
3,183,4,1796
MRI,63,4,1796
MRI,40,4,1796
1,103,4,1796
10,396,2,1794
8,311,0,1792
2,77,7,1799
MRI,36,7,1799
MRI,57,7,1799
MRI,45,7,1799
MRI,55,7,1799
6,334,7,1799
10,112,7,1799
9,988,16,1780
2,44,0,1792
1,90,3,1795
1,58,7,1799
MRI,31,8,1800
MRI,51,7,1799
MRI,90,7,1799
9,1591,7,1799
MRI,57,8,1800
3,371,8,1800
6,1534,7,1799
7,59,2,1794
8,130,8,1800
5,120,8,1800
5,310,8,1800
MRI,54,8,1800
5,37,9,1801
7,419,4,1796
1,69,8,1800
3,27,8,1800
7,94,9,1801
6,163,9,1801
6,417,9,1801
5,20,9,1801
4,52,2,1794
4,1166,9,1801
6,181,25,1789
2,32,10,1802
10,129,7,1799
7,50,9,1801
5,31,10,1802
4,1133,10,1802
1,64,2,1794
9,971,9,1801
MRI,70,11,1803
MRI,40,11,1803
3,115,11,1803
4,139,11,1803
MRI,54,11,1803
3,64,11,1803
5,1066,11,1803
8,1158,11,1803
1,44,9,1801
3,215,14,1778
7,241,11,1803
1,107,11,1803
1,71,10,1802
MRI,53,11,1803
3,136,10,1802
7,22,14,1806
6,193,11,1803
5,560,7,1799
6,522,14,1806
5,587,14,1806
7,1171,14,1806
10,70,14,1806
9,1285,14,1806
7,67,15,1807
5,162,15,1807
5,152,15,1807
7,72,15,1807
10,161,15,1807
10,130,14,1806
5,133,15,1807
7,67,16,1808
6,62,16,1808
4,48,16,1808
2,41,15,1807
4,76,16,1808
6,129,16,1808
MRI,115,11,1803
4,337,16,1808
MRI,70,8,1800
8,146,16,1808
1,76,15,1807
1,123,17,1809
5,3088,16,1808
5,105,18,1810
1,83,14,1806
3,148,18,1810
1,68,16,1808
4,958,18,1810
3,113,18,1810
7,62,17,1809
MRI,64,15,1807
1,1493,18,1810
2,82,14,1806
10,324,16,1808
7,541,16,1808
3,276,14,1806
MRI,51,21,1813
MRI,57,21,1813
9,101,21,1813
6,515,21,1813
2,72,21,1813
MRI,58,22,1814
5,1540,21,1813
2,254,22,1814
MRI,79,22,1814
5,265,22,1814
5,179,22,1814
3,33,22,1814
1,76,21,1813
3,265,22,1814
4,54,22,1814
4,29,22,1814
8,543,7,1799
9,129,23,1815
3,564,7,1771
3,162,21,1813
9,48,23,1815
5,68,21,1813
8,688,14,1806
5,27,24,1816
7,512,24,1816
MRI,64,25,1817
1,68,22,1814
MRI,60,25,1817
3,261,25,1817
7,87,25,1817
MRI,35,25,1817
3,57,25,1817
5,13,25,1817
4,1239,25,1817
1,65,24,1816
10,337,21,1813
8,436,21,1813
3,209,23,1815
9,91,9,1801
1,91,23,1815
1,443,25,1817
2,42,0,1820
9,133,0,1820
5,378,0,1820
6,1038,0,1820
1,61,0,1820
2,29,17,1809
2,364,1,1821
MRI,66,1,1821
MRI,57,1,1821
2,222,1,1821
1,83,1,1821
9,37,2,1822
7,3023,0,1820
2,66,24,1816
3,105,2,1822
4,212,2,1822
7,48,2,1822
7,755,2,1822
5,964,2,1822
4,69,2,1822
8,1223,2,1822
3,121,1,1821
3,186,3,1823
8,563,0,1820
1,59,2,1822
9,150,2,1822
MRI,49,4,1824
MRI,91,4,1824
MRI,28,4,1824
4,688,4,1824
MRI,65,4,1824
5,1154,4,1824
3,223,4,1824
9,920,0,1820
7,824,4,1824
1,89,4,1824
1,96,3,1823
MRI,62,7,1827
6,477,7,1827
1,113,7,1827
MRI,40,7,1827
MRI,34,8,1828
MRI,67,8,1828
1,82,8,1828
5,119,8,1828
10,185,7,1827
MRI,49,8,1828
10,97,9,1829
6,108,9,1829
9,147,9,1829
6,294,9,1829
5,1852,7,1827
4,435,9,1829
5,43,9,1829
3,238,11,1831
1,70,9,1829
2,61,3,1823
1,68,10,1830
2,75,7,1827
5,31,10,1830
1,127,11,1831
9,1617,7,1827
5,68,11,1831
5,403,14,1834
6,633,14,1834
7,1029,14,1834
9,147,9,1801
7,65,15,1835
MRI,57,15,1835
7,40,15,1835
MRI,53,15,1835
9,1008,14,1834
5,242,15,1835
MRI,46,15,1835
5,202,15,1835
4,295,3,1823
7,79,16,1836
6,61,16,1836
9,907,16,1836
1,61,14,1834
8,104,16,1836
4,94,16,1836
7,433,16,1836
1,54,15,1835
4,154,16,1836
1,67,17,1837
3,130,18,1838
MRI,58,18,1838
7,69,17,1837
4,879,18,1838
3,97,18,1838
2,64,10,1830
1,66,16,1836
3,51,25,1817
1,2124,18,1838
3,356,7,1799
MRI,62,18,1838
MRI,31,21,1841
2,66,21,1841
MRI,53,21,1841
6,470,21,1841
9,1063,21,1841
MRI,21,21,1841
5,1270,21,1841
MRI,59,22,1842
2,365,22,1842
MRI,54,22,1842
5,38,21,1841
7,77,22,1842
3,201,0,1792
5,302,22,1842
5,1658,16,1836
5,294,22,1842
4,56,22,1842
4,43,22,1842
7,584,23,1843
5,747,23,1843
6,160,23,1843
3,462,22,1842
10,270,23,1843
8,473,21,1841
1,123,21,1841
3,123,25,1845
7,32,25,1845
4,1568,25,1845
1,47,24,1844
3,207,23,1843
1,584,25,1845
10,2571,0,1820
9,148,23,1843
7,547,24,1844
2,107,0,1848
1,68,23,1843
2,58,17,1837
1,69,22,1842
6,954,0,1848
5,1014,0,1848
1,47,0,1848
1,40,1,1849
2,108,1,1849
7,962,0,1848
9,85,0,1848
5,70,1,1849
9,1550,2,1822
MRI,52,1,1849
9,71,2,1850
2,216,1,1849
4,177,2,1850
5,1369,2,1850
3,72,2,1850
5,739,3,1851
1,67,2,1850
4,1013,4,1852
3,339,4,1852
7,419,4,1852
8,379,0,1848
1,44,3,1851
2,78,15,1807
1,73,4,1852
7,44,1,1849
10,118,7,1855
6,1109,7,1855
8,16,8,1856
1,84,7,1855
5,140,8,1856
9,1543,9,1829
5,109,8,1856
5,178,8,1856
2,243,8,1856
5,37,9,1857
6,94,9,1857
3,121,21,1841
10,60,9,1857
6,889,9,1857
1,65,8,1856
5,41,10,1858
8,566,7,1855
5,32,11,1859
3,185,11,1859
5,31,9,1857
3,248,10,1774
3,124,25,1845
5,107,11,1859
3,83,11,1859
1,54,9,1857
5,1275,7,1855
1,76,10,1858
3,165,10,1858
3,130,0,1848
1,98,11,1859
7,110,14,1862
6,278,14,1862
5,570,14,1862
10,97,14,1862
6,824,14,1862
7,554,14,1862
3,139,14,1862
7,58,15,1863
5,302,15,1863
5,270,15,1863
10,120,14,1862
10,89,14,1862
6,88,16,1864
4,28,16,1864
7,515,16,1864
4,110,16,1864
7,53,17,1865
7,51,15,1863
1,116,15,1863
6,187,16,1864
4,116,16,1864
7,79,17,1865
3,358,18,1866
9,1057,2,1850
5,3686,16,1864
7,38,16,1864
8,49,16,1864
9,28,2,1850
7,1167,18,1866
1,706,18,1866
1,51,16,1864
1,87,17,1865
4,1348,18,1866
MRI,64,21,1869
MRI,45,21,1869
MRI,52,21,1869
2,62,21,1869
9,74,21,1869
MRI,137,21,1869
6,332,21,1869
5,742,21,1869
6,537,21,1869
10,211,16,1864
MRI,60,22,1870
4,32,22,1870
5,169,22,1870
4,26,22,1870
5,399,22,1870
1,74,14,1862
9,74,21,1869
2,115,22,1870
10,128,23,1871
5,615,23,1871
7,1179,23,1871
9,110,9,1857
1,50,21,1869
5,39,21,1869
7,56,25,1873
MRI,54,25,1873
3,145,25,1873
7,928,24,1872
4,1084,25,1873
2,30,14,1834
8,464,21,1869
8,693,14,1862
7,79,22,1870
9,69,23,1871
1,65,22,1870
1,71,23,1871
2,42,0,1876
1,66,24,1872
9,53,0,1876
9,522,0,1876
5,630,0,1876
6,923,0,1876
1,46,0,1876
7,1734,0,1876
3,37,1,1877
MRI,51,1,1877
7,57,1,1877
MRI,45,1,1877
2,167,1,1877
9,93,2,1878
2,175,1,1877
5,232,2,1878
4,453,2,1878
3,136,2,1878
9,1353,2,1878
1,71,1,1877
3,527,24,1816
2,110,3,1879
10,385,0,1876
5,754,3,1879
1,77,2,1878
MRI,59,4,1880
1,86,3,1879
3,110,0,1876
4,849,4,1880
7,880,4,1880
9,49,2,1878
3,259,4,1880
3,223,17,1809
5,1002,4,1880
3,135,7,1855
MRI,52,4,1880
8,558,0,1876
1,51,4,1880
10,74,7,1883
6,409,7,1883
MRI,63,7,1883
10,133,7,1883
9,1270,7,1883
MRI,41,8,1884
MRI,120,8,1884
5,139,8,1884
8,66,8,1884
5,99,8,1884
3,37,1,1877
1,4358,25,1873
7,78,9,1885
9,151,23,1871
6,114,9,1885
3,204,21,1869
5,33,9,1885
10,121,7,1883
6,541,9,1885
10,119,9,1885
4,310,9,1885
7,45,9,1885
8,880,9,1885
5,34,9,1885
2,23,10,1886
9,106,9,1885
5,1068,10,1886
5,1628,7,1883
4,1424,10,1886
1,75,7,1883
MRI,27,11,1887
5,73,10,1886
4,159,11,1887
1,88,9,1885
3,161,11,1887
5,930,11,1887
3,166,3,1879
MRI,66,8,1884
8,424,7,1883
3,117,11,1887
2,26,14,1890
7,54,14,1890
1,63,10,1886
5,312,14,1890
6,329,14,1890
7,523,14,1890
5,546,14,1890
6,652,14,1890
1,66,8,1884
7,73,15,1891
MRI,41,15,1891
7,27,15,1891
3,38,15,1891
10,79,14,1890
10,99,14,1890
5,397,15,1891
5,184,15,1891
7,122,15,1891
5,86,15,1891
3,29,15,1891
1,102,15,1891
4,72,16,1892
1,82,11,1887
2,50,24,1844
6,145,16,1892
4,71,16,1892
8,212,16,1892
4,164,16,1892
1,64,14,1890
MRI,53,15,1891
1,77,16,1892
7,544,16,1892
3,142,7,1827
2,46,17,1893
5,2146,16,1892
9,1373,14,1890
MRI,47,18,1894
MRI,29,18,1894
3,132,18,1894
MRI,48,18,1894
3,264,14,1890
5,966,18,1894
4,1329,18,1894
1,550,18,1894
MRI,59,18,1894
1,77,17,1893
MRI,46,18,1894
7,484,18,1894
7,48,16,1892
2,189,15,1891
8,486,14,1890
MRI,57,21,1897
MRI,34,21,1897
2,52,21,1897
9,67,21,1897
6,600,21,1897
5,1423,21,1897
7,56,22,1898
10,237,21,1897
MRI,34,21,1897
4,24,22,1898
5,17,21,1897
9,1806,21,1897
7,30,22,1898
4,36,22,1898
5,75,22,1898
MRI,35,22,1898
5,230,22,1898
2,155,22,1898
9,146,23,1899
5,185,22,1898
5,34,23,1899
10,164,23,1899
MRI,93,21,1897
9,950,16,1892
1,123,22,1898
7,46,23,1899
1,54,21,1897
1,60,23,1899
9,1356,23,1899
2,67,24,1900
3,179,24,1900
4,897,23,1899
3,180,7,1883
MRI,59,25,1901
MRI,12,25,1901
3,235,21,1897
3,179,25,1901
MRI,63,25,1901
MRI,51,25,1901
3,58,25,1901
4,798,25,1901
3,57,25,1901
8,595,21,1897
MRI,35,25,1901
3,112,18,1894
5,27,25,1901
7,331,25,1901
5,325,0,1904
1,28,0,1904
3,1151,22,1898
7,854,0,1904
5,226,0,1904
1,464,25,1901
6,1353,0,1904
1,54,24,1900
MRI,58,1,1905
3,43,1,1905
5,48,1,1905
1,51,1,1905
2,146,1,1905
MRI,61,1,1905
2,140,1,1905
7,65,1,1905
4,94,2,1906
7,80,2,1906
3,42,2,1906
2,165,7,1883
3,234,23,1899
5,993,2,1906
2,28,0,1904
3,232,24,1872
7,539,2,1906
3,271,17,1893
5,40,3,1907
8,1534,2,1906
6,90,3,1907
4,135,3,1907
1,55,2,1906
7,750,3,1907
MRI,64,4,1908
8,631,0,1904
9,75,0,1904
4,912,4,1908
6,36,4,1908
5,989,4,1908
9,54,23,1899
3,209,4,1908
1,61,3,1907
1,39,4,1908
2,25,7,1911
10,154,7,1911
6,662,7,1911
10,123,7,1911
1,111,7,1911
8,57,8,1912
5,227,8,1912
5,151,8,1912
5,293,8,1912
7,67,9,1913
5,65,9,1913
5,25,9,1913
6,676,9,1913
MRI,49,8,1912
2,97,3,1907
6,73,9,1913
7,69,9,1913
10,93,9,1913
9,779,7,1911
4,630,9,1913
5,853,7,1911
2,19,10,1914
8,1008,9,1913
5,33,10,1914
MRI,64,11,1915
1,93,9,1913
MRI,28,11,1915
MRI,44,11,1915
10,120,10,1914
3,49,11,1915
3,135,11,1915
4,178,11,1915
1,50,10,1914
5,729,11,1915
MRI,90,11,1915
1,74,8,1912
2,68,14,1918
6,343,14,1918
MRI,67,7,1911
9,683,14,1918
5,823,14,1918
9,77,2,1906
7,1448,14,1918
MRI,50,15,1919
1,104,11,1915
3,26,15,1919
7,33,14,1918
MRI,48,15,1919
MRI,25,15,1919
5,148,15,1919
3,20,15,1919
5,127,15,1919
5,162,15,1919
4,78,16,1920
4,317,16,1920
6,108,16,1920
MRI,57,15,1919
5,1281,16,1920
8,674,7,1911
1,70,16,1920
2,35,17,1921
MRI,42,18,1922
MRI,51,18,1922
MRI,45,18,1922
3,127,24,1844
3,518,18,1922
MRI,48,18,1922
7,761,18,1922
4,1048,18,1922
1,58,17,1921
9,1463,16,1920
1,61,14,1918
7,63,9,1913
1,86,15,1919
MRI,26,21,1925
9,48,21,1925
6,277,21,1925
5,693,21,1925
MRI,30,18,1922
5,276,22,1926
2,292,22,1926
MRI,76,21,1925
5,64,21,1925
MRI,42,22,1926
5,245,22,1926
3,385,22,1926
7,102,22,1926
4,38,22,1926
7,364,23,1927
4,22,22,1926
1,86,21,1925
3,328,17,1865
7,48,23,1927
5,815,23,1927
9,92,23,1927
9,1257,23,1927
1,69,22,1926
7,438,24,1928
3,111,21,1925
MRI,61,25,1929
3,158,25,1929
3,71,25,1929
8,646,21,1925
4,937,25,1929
3,119,17,1921
MRI,157,21,1925
7,70,25,1929
1,59,24,1928
1,82,23,1927
MRI,61,25,1929
MRI,59,25,1929
1,842,18,1922
5,631,0,1932
6,697,0,1932
3,199,10,1886
1,79,0,1932
7,31,1,1933
2,174,1,1933
9,107,0,1932
1,67,1,1933
2,81,21,1925
2,28,0,1932
9,1600,0,1932
2,93,1,1933
7,654,0,1932
4,219,2,1934
3,113,2,1934
5,884,2,1934
1,932,25,1929
9,612,2,1934
5,999,3,1935
3,175,0,1820
2,40,24,1928
MRI,50,4,1936
1,128,3,1935
MRI,36,4,1936
4,623,4,1936
5,856,4,1936
8,736,0,1932
4,296,24,1928
6,191,3,1935
9,65,2,1934
9,68,2,1934
2,62,7,1939
6,271,7,1939
9,1354,7,1939
MRI,52,8,1940
4,81,2,1934
MRI,46,7,1939
MRI,45,7,1939
5,104,8,1940
MRI,41,7,1939
1,61,2,1934
5,125,8,1940
5,123,8,1940
9,91,9,1941
6,133,9,1941
1,71,4,1936
6,235,9,1941
MRI,32,8,1940
9,1648,0,1904
5,50,9,1941
6,483,9,1941
9,957,9,1941
8,535,7,1939
5,1305,7,1939
7,74,9,1941
3,120,7,1939
10,128,7,1939
1,67,7,1939
3,127,7,1911
1,84,9,1941
3,205,11,1943
1,58,10,1942
4,99,11,1943
5,868,11,1943
9,104,9,1941
8,187,11,1943
MRI,44,11,1943
7,820,4,1936
3,127,0,1932
3,92,11,1943
MRI,35,11,1943
1,64,11,1943
5,396,14,1946
7,89,14,1946
2,47,14,1946
5,327,14,1946
6,528,14,1946
10,57,14,1946
MRI,68,15,1947
1,67,8,1940
3,38,15,1947
1,70,14,1946
MRI,36,15,1947
3,42,15,1947
10,141,14,1946
5,71,15,1947
2,298,15,1947
5,127,15,1947
10,83,15,1947
5,182,15,1947
5,128,15,1947
7,1154,14,1946
6,80,16,1948
1,121,15,1947
4,44,16,1948
4,254,16,1948
4,53,16,1948
7,547,16,1948
10,866,0,1932
9,1810,14,1946
5,1815,16,1948
7,62,17,1949
7,69,16,1948
7,68,15,1947
MRI,53,18,1950
3,171,18,1950
3,99,18,1950
7,635,18,1950
4,792,18,1950
MRI,51,18,1950
5,904,18,1950
9,2455,16,1948
MRI,41,18,1950
1,107,16,1948
1,78,17,1949
1,612,18,1950
MRI,51,21,1953
2,51,3,1935
5,26,21,1953
6,532,21,1953
9,66,21,1953
5,882,21,1953
2,54,21,1953
8,136,16,1948
8,408,14,1946
4,21,22,1954
10,371,21,1869
7,41,22,1954
4,29,22,1954
5,80,22,1954
5,307,22,1954
MRI,46,21,1953
1,94,21,1953
2,187,22,1954
3,97,24,1788
5,153,22,1954
3,349,22,1954
5,132,22,1954
2,83,22,1954
4,214,23,1955
5,65,23,1955
5,841,23,1955
6,117,23,1955
3,198,21,1953
2,50,17,1949
MRI,69,22,1954
5,692,24,1956
4,79,24,1956
1,80,23,1955
MRI,58,25,1957
MRI,50,25,1957
3,309,25,1957
3,68,25,1957
4,715,25,1957
2,59,10,1942
7,87,25,1957
1,123,22,1954
5,1015,25,1957
7,308,23,1955
8,610,21,1953
MRI,31,25,1957
6,3373,24,1956
1,778,25,1957
9,42,23,1927
1,81,24,1956
5,227,0,1960
3,159,23,1955
2,35,0,1960
1,63,0,1960
6,805,0,1960
5,692,0,1960
9,88,0,1960
MRI,32,1,1961
MRI,57,1,1961
1,63,1,1961
2,559,1,1961
7,895,0,1960
5,82,1,1961
3,70,1,1961
7,31,2,1962
4,131,2,1962
3,73,2,1962
7,687,2,1962
5,740,2,1962
9,1211,0,1960
5,721,3,1963
7,51,1,1961
MRI,47,4,1964
3,409,4,1964
8,405,2,1962
3,159,3,1907
4,1202,4,1964
4,59,2,1962
1,49,2,1962
10,348,2,1962
1,61,3,1963
2,49,24,1956
7,623,4,1964
2,133,7,1967
MRI,85,7,1967
6,551,7,1967
5,1050,7,1967
10,118,7,1967
MRI,41,8,1968
MRI,36,8,1968
3,294,0,1904
8,114,8,1968
5,175,8,1968
MRI,33,8,1968
5,250,8,1968
1,83,4,1964
6,127,9,1969
10,136,7,1967
10,110,9,1969
6,243,9,1969
3,184,17,1949
7,60,9,1969
6,235,9,1969
5,44,9,1969
5,68,9,1969
6,85,10,1970
4,53,10,1970
MRI,77,7,1967
5,44,10,1970
1,67,9,1969
4,245,9,1969
MRI,57,22,1954
9,84,23,1955
8,776,9,1969
7,76,9,1969
1,57,8,1968
4,76,11,1971
3,48,11,1971
MRI,37,11,1971
5,146,10,1970
3,152,11,1971
1,71,11,1971
5,690,11,1971
1,93,7,1967
7,34,14,1974
6,465,14,1974
7,773,14,1974
5,902,14,1974
9,914,14,1974
6,174,11,1971
7,45,15,1975
3,65,15,1975
5,117,15,1975
5,99,15,1975
5,212,15,1975
MRI,45,15,1975
3,35,1,1961
8,391,0,1960
7,52,15,1975
6,166,16,1976
4,202,16,1976
4,222,16,1976
1,75,14,1974
1,75,15,1975
2,31,17,1977
7,76,17,1977
9,49,2,1962
2,68,14,1974
MRI,49,18,1978
MRI,66,18,1978
3,168,18,1978
5,1538,16,1976
MRI,74,18,1978
MRI,43,18,1978
7,434,16,1976
8,466,7,1967
1,58,16,1976
4,1055,18,1978
3,36,7,1967
7,456,18,1978
9,1461,16,1976
MRI,77,18,1978
MRI,66,21,1981
9,55,21,1981
MRI,48,21,1981
1,46,17,1977
1,71,21,1981
1,80,10,1970
6,978,21,1981
5,122,21,1981
1,1068,18,1978
MRI,60,21,1981
9,1296,21,1981
5,1937,21,1981
7,75,22,1982
MRI,54,21,1981
8,415,14,1974
4,50,22,1982
4,31,22,1982
2,112,22,1982
9,70,23,1983
7,43,23,1983
9,83,23,1983
2,59,21,1981
4,278,23,1983
6,167,23,1983
3,210,21,1981
MRI,53,25,1985
3,218,25,1985
8,623,21,1981
1,89,23,1983
1,795,25,1985
4,1194,25,1985
7,81,25,1985
1,99,22,1982
9,42,9,1969
4,71,23,1983
1,60,24,1984
3,554,22,1982
3,195,24,1984
3,223,23,1983
MRI,33,25,1985
MRI,77,22,1982
9,64,0,1988
MRI,59,25,1985
6,520,0,1988
9,831,0,1988
7,911,0,1988
2,96,0,1988
MRI,148,22,1982
1,52,0,1988
7,66,1,1989
5,621,0,1988
2,478,1,1989
MRI,46,1,1989
3,40,1,1989
10,495,21,1981
1,66,1,1989
7,63,1,1989
MRI,52,1,1989
2,94,1,1989
9,115,2,1990
4,250,2,1990
5,998,2,1990
4,56,2,1990
1,68,2,1990
MRI,48,1,1989
MRI,49,4,1992
3,330,24,1928
2,45,1,1989
MRI,41,4,1992
4,1465,4,1992
10,136,14,1974
1,83,4,1992
8,402,0,1988
10,272,0,1988
1,100,3,1991
MRI,40,7,1995
6,522,7,1995
3,122,24,1956
10,94,7,1995
1,95,7,1995
5,1148,7,1995
MRI,48,8,1996
8,229,8,1996
5,222,8,1996
5,360,8,1996
5,160,8,1996
10,90,9,1997
1,55,8,1996
8,759,9,1997
5,91,9,1997
6,112,9,1997
4,90,9,1997
6,483,9,1997
5,57,9,1997
7,69,9,1997
MRI,47,1,1989
3,56,1,1989
9,82,2,1990
5,50,11,1999
MRI,51,11,1999
3,105,7,1995
3,68,2,1990
MRI,37,11,1999
3,241,11,1999
MRI,59,11,1999
2,95,15,1975
3,64,11,1999
1,77,10,1998
8,474,7,1995
MRI,80,11,1999
1,66,11,1999
5,114,11,1999
1,80,9,1997
2,81,24,1984
5,490,14,2002
7,47,14,2002
6,378,14,2002
7,762,14,2002
10,129,14,2002
7,68,15,2003
9,1851,14,2002
3,42,15,2003
5,284,15,2003
3,245,0,1960
5,129,15,2003
MRI,60,4,1992
5,272,15,2003
2,54,14,2002
4,100,16,2004
6,38,16,2004
4,260,16,2004
3,47,8,1996
7,938,16,2004
8,219,14,2002
8,152,16,2004
2,59,17,2005
7,69,17,2005
MRI,45,18,2006
3,124,18,2006
3,64,18,2006
2,41,3,1991
4,1084,18,2006
1,96,17,2005
1,63,16,2004
MRI,39,18,2006
1,41,14,2002
MRI,52,15,2003
10,148,16,2004
MRI,71,21,2009
3,166,3,1991
5,63,21,2009
1,90,15,2003
6,684,21,2009
9,904,21,2009
5,2564,16,2004
MRI,88,22,2010
5,1279,21,2009
MRI,47,21,2009
2,154,22,2010
2,77,22,2010
5,135,22,2010
3,280,21,2009
5,92,22,2010
MRI,34,22,2010
4,59,22,2010
3,774,22,2010
5,107,22,2010
4,34,22,2010
1,88,21,2009
5,69,23,2011
9,26,23,2011
7,98,22,2010
6,230,23,2011
6,162,23,2011
4,120,23,2011
5,188,24,2012
2,47,21,2009
2,41,24,2012
5,756,23,2011
7,77,16,2004
7,52,25,2013
MRI,57,25,2013
3,162,25,2013
7,656,24,2012
3,97,25,2013
MRI,60,25,2013
4,1597,25,2013
1,65,22,2010
1,801,25,2013
1,42,24,2012
9,879,16,2004
7,43,23,2011
MRI,29,18,2006
1,66,0,2016
7,609,0,2016
9,96,23,2011
5,720,0,2016
6,235,0,2016
7,68,1,2017
9,1645,0,2016
3,86,25,2013
1,53,1,2017
2,292,1,2017
9,79,21,2009
3,40,1,2017
5,57,1,2017
2,188,1,2017
1,65,23,2011
MRI,6,1,2017
9,128,2,2018
3,68,2,2018
4,140,2,2018
7,64,25,2013
7,417,2,2018
7,58,2,2018
2,93,3,2019
8,1610,2,2018
5,954,3,2019
4,89,3,2019
MRI,46,4,2020
7,793,4,2020
3,292,4,2020
5,1130,2,2018
4,794,4,2020
1,66,4,2020
MRI,37,1,2017
9,73,0,2016
3,233,14,1974
MRI,53,4,2020
3,88,0,2016
9,1125,2,2018
1,72,2,2018
2,69,7,2023
6,515,7,2023
3,146,7,2023
8,112,8,2024
MRI,54,7,2023
MRI,32,7,2023
3,166,23,2011
MRI,63,7,2023
2,73,0,2016
5,324,8,2024
9,1423,7,2023
1,91,7,2023
5,40,9,2025
9,135,9,2025
6,207,9,2025
6,96,9,2025
6,257,9,2025
10,99,7,2023
5,48,9,2025
1,66,3,2019
4,574,9,2025
2,50,10,2026
9,115,9,2025
7,87,9,2025
5,36,10,2026
7,100,9,2025
3,151,0,1988
9,29,2,2018
MRI,69,11,2027
5,1851,7,2023
3,176,11,2027
4,177,11,2027
MRI,64,11,2027
1,67,9,2025
4,140,11,2027
6,54,10,2026
3,40,11,2027
MRI,49,11,2027
5,836,11,2027
10,122,7,2023
1,98,10,2026
8,356,7,2023
1,97,11,2027
MRI,43,8,2024
1,80,8,2024
MRI,49,11,2027
7,71,14,2030
6,623,14,2030
5,624,14,2030
10,82,14,2030
MRI,41,15,2031
3,39,15,2031
5,137,15,2031
7,722,14,2030
MRI,26,15,2031
5,308,15,2031
10,67,14,2030
5,180,15,2031
3,48,15,2031
6,77,16,2032
4,197,16,2032
4,57,16,2032
8,120,16,2032
7,407,16,2032
2,33,14,2030
10,175,14,2030
7,98,16,2032
8,394,14,2030
5,1112,16,2032
MRI,55,18,2034
1,179,16,2032
MRI,30,18,2034
1,98,14,2030
7,78,17,2033
3,187,18,2034
3,81,18,2034
MRI,39,18,2034
4,1046,18,2034
9,1653,16,2032
7,434,18,2034
1,1216,18,2034
1,71,17,2033
3,289,14,2002
2,65,17,2033
9,1420,14,2030
1,103,15,2031
7,82,15,2031
2,60,21,2037
MRI,71,21,2037
MRI,35,21,2037
6,659,21,2037
5,73,21,2037
MRI,65,15,2031
9,876,21,2037
5,1225,21,2037
MRI,23,21,2037
3,460,22,2038
5,183,22,2038
2,50,22,2038
4,30,22,2038
10,791,21,2037
2,275,22,2038
4,41,22,2038
7,56,22,2038
5,105,22,2038
MRI,75,21,2037
5,214,22,2038
7,60,22,2038
MRI,63,22,2038
7,646,24,2040
9,103,21,2037
9,168,23,2039
6,129,23,2039
1,73,24,2040
1,74,22,2038
MRI,90,22,2038
MRI,70,25,2041
7,72,25,2041
MRI,20,25,2041
MRI,28,25,2041
3,45,25,2041
3,472,25,2041
1,100,21,2037
4,820,25,2041
1,86,23,2039
4,130,24,2040
5,183,25,2041
MRI,40,25,2041
2,99,0,2044
1,44,0,2044
1,841,25,2041
2,44,24,2040
5,421,0,2044
9,723,0,2044
6,441,0,2044
MRI,28,1,2045
1,55,1,2045
MRI,27,1,2045
MRI,138,25,2041
7,75,1,2045
9,62,23,2039
3,248,21,2037
MRI,58,1,2045
7,446,0,2044
2,111,1,2045
2,281,1,2045
9,92,2,2046
8,50,2,2046
4,118,2,2046
8,376,21,2037
7,536,2,2046
5,40,2,2046
2,113,3,2047
9,1279,2,2046
1,49,2,2046
4,39,2,2046
1,85,3,2047
3,287,3,1963
MRI,55,4,2048
4,687,4,2048
MRI,67,4,2048
4,138,3,2047
1,65,4,2048
MRI,33,7,2051
2,44,7,2051
6,437,7,2051
1,54,7,2051
10,118,7,2051
5,105,8,2052
9,1226,7,2051
5,136,8,2052
5,200,8,2052
3,292,17,2033
6,100,9,2053
9,39,9,2053
6,832,9,2053
7,50,9,2053
MRI,41,11,2055
1,46,8,2052
9,57,2,2046
3,203,11,2055
4,156,11,2055
5,31,9,2053
1,64,9,2053
5,63,9,2053
9,1199,9,2025
3,48,1,2045
1,79,11,2055
6,258,14,2058
5,556,14,2058
3,185,14,2030
1,67,10,2054
7,1205,14,2058
MRI,70,15,2059
1,70,14,2058
5,190,15,2059
5,989,7,2051
3,161,14,1946
9,44,0,2044
10,97,15,2059
5,219,15,2059
5,193,15,2059
4,189,16,2060
6,80,16,2060
2,53,14,2058
4,60,16,2060
7,1102,16,2060
9,1818,16,2060
7,69,17,2061
1,87,15,2059
3,48,15,2059
7,38,15,2059
MRI,49,18,2062
5,1518,16,2060
3,248,18,2062
MRI,22,18,2062
MRI,44,18,2062
1,75,16,2060
9,624,14,2058
7,640,18,2062
MRI,72,7,2051
4,909,18,2062
3,44,18,2062
1,557,18,2062
7,32,14,2058
5,103,18,2062
5,140,21,2065
MRI,42,21,2065
3,340,24,2040
MRI,32,21,2065
